freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,ED02,YGE16,F,GOOD,FI	33.4 	37.4 	35.4 	37.0 	39.1 	36.2 	36.6 	42.0 	37.9 	39.5 	40.2 	39.0 	41.3 	37.5 
A,PC,ED02,YGE16,F,GOOD,FR	38.0 	37.0 	37.4 	35.4 	35.3 	35.5 	35.7 	34.2 	36.1 	36.2 	36.1 	36.4 	36.0 b	35.2 
A,PC,ED02,YGE16,F,GOOD,HR	: 	: 	23.4 	20.1 	19.7 	20.3 	20.5 	19.8 	20.1 	21.5 	20.5 	19.7 	20.6 	19.3 
A,PC,ED02,YGE16,F,GOOD,HU	23.5 	21.6 	23.2 	22.4 	24.2 	23.2 	22.7 	22.4 	27.1 	27.5 	28.4 	26.7 	29.1 	31.7 
A,PC,ED02,YGE16,F,GOOD,IE	39.4 	44.1 	40.2 	43.8 	43.2 	39.8 	39.1 	44.3 	46.9 	42.0 	41.8 	42.6 	38.7 b	39.7 
A,PC,ED02,YGE16,F,GOOD,IS	33.1 	34.5 	34.9 	35.7 	33.8 	33.1 	31.9 	35.0 	38.2 	36.2 	33.0 	: 	: 	: 
A,PC,ED02,YGE16,F,GOOD,IT	38.7 	37.7 	41.1 	38.9 	42.1 	39.4 	39.5 	38.3 	47.4 b	52.0 	47.2 	45.9 	: 	45.6 
A,PC,ED02,YGE16,F,GOOD,LT	21.0 	20.8 	20.4 	17.5 	14.0 	14.8 	16.2 	17.5 	15.1 	17.5 	13.1 	14.2 	13.0 	17.1 
A,PC,ED02,YGE16,F,GOOD,LU	41.7 	40.2 	44.6 	41.9 	45.9 	44.8 	45.2 	42.4 	38.8 	42.4 	38.4 	41.5 	44.5 b	44.8 b
A,PC,ED02,YGE16,F,GOOD,LV	25.6 	28.7 	28.2 	27.8 	28.4 	25.3 	27.6 	27.7 	26.5 	30.7 	25.8 	28.6 	30.7 	29.5 
A,PC,ED02,YGE16,F,GOOD,ME	: 	: 	: 	: 	: 	20.5 	20.2 	21.8 	20.1 	20.2 	22.7 	23.6 	20.0 	: 
A,PC,ED02,YGE16,F,GOOD,MK	: 	: 	38.6 	40.6 	41.5 	37.4 	43.5 	38.5 	39.9 	40.0 	37.9 	39.0 	38.6 	: 
A,PC,ED02,YGE16,F,GOOD,MT	42.2 	42.1 	44.8 	42.6 	48.8 	49.0 	52.3 	43.3 	46.6 	44.2 	45.3 	44.9 	47.6 	42.9 
A,PC,ED02,YGE16,F,GOOD,NL	47.2 	46.9 	45.7 	47.5 	46.6 	48.7 	46.8 	46.1 	47.1 b	48.0 	46.1 	46.5 	47.7 	48.7 
A,PC,ED02,YGE16,F,GOOD,NO	45.2 	45.3 	43.1 	44.3 	47.7 	43.4 	39.3 	45.2 	45.1 	46.8 	39.4 	46.4 	37.9 	: 
A,PC,ED02,YGE16,F,GOOD,PL	21.0 	19.7 	19.9 	19.2 	19.8 	19.9 	19.2 	20.6 	21.3 	24.2 	22.5 	23.3 	25.7 	28.0 p
A,PC,ED02,YGE16,F,GOOD,PT	34.5 	31.8 	33.1 	31.8 	30.9 	27.2 	23.8 	23.3 	23.6 	24.4 	24.2 	24.7 	22.8 	21.3 
A,PC,ED02,YGE16,F,GOOD,RO	35.3 	34.5 	32.4 	33.5 	31.0 	30.7 	29.9 	34.7 	35.3 	32.7 	33.4 	31.1 	33.2 	31.8 
A,PC,ED02,YGE16,F,GOOD,RS	: 	: 	: 	: 	: 	17.3 	17.9 	18.4 	18.0 	18.2 	18.8 	21.7 	24.7 	: 
A,PC,ED02,YGE16,F,GOOD,SE	37.2 	36.3 	40.2 	41.1 	43.5 	45.0 	44.3 	42.3 	40.7 	43.9 	41.3 	44.6 	43.5 	43.8 
A,PC,ED02,YGE16,F,GOOD,SI	25.5 	25.9 	24.5 	24.4 	25.8 	24.7 	26.3 	26.4 	26.0 	26.9 	28.4 	26.8 	28.2 	32.6 
A,PC,ED02,YGE16,F,GOOD,SK	20.6 	21.9 	21.2 	23.1 	22.2 	20.9 	20.7 	23.0 	23.5 	24.1 	25.5 	23.2 	20.4 	: 
A,PC,ED02,YGE16,F,GOOD,TR	58.3 	52.8 	55.3 	55.8 	57.3 	57.5 	49.1 	49.0 	52.2 	51.5 	49.7 	48.0 	50.9 	: 
A,PC,ED02,YGE16,F,GOOD,UK	38.7 	38.2 	37.9 	38.2 	30.8 	33.5 	35.0 	34.8 	35.3 	35.7 b	36.9 	: 	: 	: 
A,PC,ED02,YGE16,F,GOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.5 	: 	: 	: 
A,PC,ED02,YGE16,F,VBAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	1.3 	1.3 	1.1 	: 
A,PC,ED02,YGE16,F,VBAD,AT	2.9 	4.5 	4.3 	4.1 	4.9 	3.6 	4.6 	3.9 	4.1 	4.0 	4.7 	4.5 	3.1 	4.8 
A,PC,ED02,YGE16,F,VBAD,BE	2.9 	3.3 	4.0 	4.4 	2.9 	3.5 	3.9 	4.0 	4.3 	3.1 	2.8 	3.4 b	2.4 	2.8 
A,PC,ED02,YGE16,F,VBAD,BG	4.3 	6.0 	4.8 	5.6 	5.2 	5.2 	6.5 	5.8 	5.2 b	5.3 	5.1 	3.2 	3.4 	2.9 
A,PC,ED02,YGE16,F,VBAD,CH	1.3 	0.7 	0.8 	1.6 	0.9 	1.2 	1.6 	1.2 	1.2 	2.4 	1.6 	1.7 	1.8 	: 
A,PC,ED02,YGE16,F,VBAD,CY	3.0 	4.8 	3.9 	5.3 	3.8 	2.4 	2.6 	2.5 	1.4 	2.3 	2.6 	2.8 	2.2 	3.0 
A,PC,ED02,YGE16,F,VBAD,CZ	5.4 	5.4 	6.1 	7.4 	6.0 	6.1 	5.7 	4.5 	4.6 	6.5 	4.3 	5.3 	3.1 	3.7 
A,PC,ED02,YGE16,F,VBAD,DE	3.0 	2.8 	2.6 	3.2 	3.3 	2.9 	2.3 	2.2 	2.7 	3.5 	3.7 	4.0 	6.8 b	5.4 
A,PC,ED02,YGE16,F,VBAD,DK	3.0 	4.4 	5.0 	2.9 	3.5 	3.4 	2.7 	4.6 	4.3 	2.2 	4.5 	3.7 	2.5 	4.5 
A,PC,ED02,YGE16,F,VBAD,EA	3.0 	3.5 	3.2 	3.7 	3.6 e	3.7 e	4.0 e	3.8 e	3.0 e	2.8 e	3.1 e	3.2 	3.4 e	3.6 
A,PC,ED02,YGE16,F,VBAD,EA18	3.2 	3.5 	3.2 	3.7 	3.6 	3.7 	4.0 	3.8 	3.0 	2.8 	3.1 	3.2 	3.4 e	: 
A,PC,ED02,YGE16,F,VBAD,EA19	3.2 	3.5 	3.3 	3.7 	3.7 	3.7 	4.0 	3.8 	3.0 	2.8 	3.1 	3.2 	3.4 e	3.6 
A,PC,ED02,YGE16,F,VBAD,EE	6.7 	4.3 	6.9 	6.9 	7.5 	7.4 	6.8 	7.7 	5.4 	5.4 	6.6 	6.3 	4.1 	3.8 
A,PC,ED02,YGE16,F,VBAD,EL	4.7 	5.3 	5.5 	4.7 	5.6 	6.2 	6.4 	6.5 	5.9 	4.7 	4.2 	3.3 	3.7 	3.3 
A,PC,ED02,YGE16,F,VBAD,ES	2.5 	3.5 	2.8 	2.8 	2.9 	3.5 	3.6 	3.1 	3.0 	2.5 	3.3 	3.2 	3.8 	3.6 
A,PC,ED02,YGE16,F,VBAD,EU	3.6 	3.8 	3.6 	4.0 	4.1 	4.0 	4.2 	3.9 	3.3 	3.2 	3.5 	3.5 e	: 	: 
A,PC,ED02,YGE16,F,VBAD,EU272007	3.6 	3.8 	3.6 	3.9 	4.1 	3.9 	4.1 	3.9 	3.2 	3.1 	3.5 	3.5 e	: 	: 
A,PC,ED02,YGE16,F,VBAD,EU272020	: 	: 	3.7 e	4.1 e	4.1 e	4.0 e	4.3 e	4.0 e	3.3 e	3.2 e	3.5 e	3.4 e	3.5 e	3.6 
A,PC,ED02,YGE16,F,VBAD,EU28	: 	: 	3.6 	4.0 	4.1 	4.0 	4.2 	3.9 	3.3 	3.2 	3.5 	3.5 e	: 	: 
A,PC,ED02,YGE16,F,VBAD,FI	2.5 	2.6 	2.7 	2.2 	2.1 	1.7 	2.9 	1.4 	1.9 	1.2 	1.1 	0.9 	1.4 	1.7 
A,PC,ED02,YGE16,F,VBAD,FR	2.4 	2.6 	2.8 	2.7 	2.2 	2.1 	2.7 	2.4 	2.1 	2.0 	2.6 	2.2 	2.5 b	2.3 
A,PC,ED02,YGE16,F,VBAD,HR	: 	: 	10.1 	10.4 	8.8 	8.2 	9.0 	9.2 	9.4 	9.8 	8.9 	9.6 	8.0 	7.7 
A,PC,ED02,YGE16,F,VBAD,HU	9.8 	8.7 	9.0 	10.1 	9.8 	8.2 	8.1 	8.9 	6.2 	6.7 	7.3 	7.0 	5.9 	4.7 
A,PC,ED02,YGE16,F,VBAD,IE	0.8 	0.7 	1.3 	0.5 	1.3 	2.1 	2.3 	2.0 	2.0 	1.2 	1.4 	1.6 	2.2 b	2.5 
A,PC,ED02,YGE16,F,VBAD,IS	1.9 	2.6 	2.7 	4.3 	4.7 	3.7 	4.3 	3.1 	3.6 	4.5 	4.9 	: 	: 	: 
A,PC,ED02,YGE16,F,VBAD,IT	3.7 	4.1 	3.6 	5.0 	4.9 	5.2 	5.3 	5.2 	2.4 b	1.9 	2.2 	2.4 	: 	3.4 
A,PC,ED02,YGE16,F,VBAD,LT	6.5 	8.1 	8.1 	11.1 	12.3 	10.3 	9.8 	8.4 	9.3 	12.6 	9.7 	13.2 	12.0 	9.4 
A,PC,ED02,YGE16,F,VBAD,LU	2.6 	2.5 	1.7 	2.1 	2.7 	3.3 	2.9 	2.7 	3.3 	4.0 	3.6 	3.4 	3.5 b	1.8 b
A,PC,ED02,YGE16,F,VBAD,LV	8.2 	6.1 	8.1 	7.3 	8.8 	8.7 	10.1 	9.9 	8.0 	7.5 	8.5 	6.8 	7.1 	5.6 
A,PC,ED02,YGE16,F,VBAD,ME	: 	: 	: 	: 	: 	11.8 	8.5 	9.1 	7.0 	8.8 	7.5 	8.4 	9.8 	: 
A,PC,ED02,YGE16,F,VBAD,MK	: 	: 	3.1 	2.3 	1.5 	2.3 	3.3 	3.7 	3.6 	3.2 	4.4 	4.0 	3.2 	: 
A,PC,ED02,YGE16,F,VBAD,MT	0.5 	0.7 	1.2 	1.2 	0.9 	0.8 	0.5 	1.0 	0.8 	0.9 	0.8 	1.1 	1.2 	0.9 
A,PC,ED02,YGE16,F,VBAD,NL	1.8 	1.6 	1.0 	1.7 	1.0 	1.2 	1.4 	1.0 	1.4 b	1.2 	1.4 	1.3 	1.0 	1.6 
A,PC,ED02,YGE16,F,VBAD,NO	1.8 	2.1 	1.5 	2.0 	1.6 	1.7 	2.1 	2.0 	2.5 	2.2 	4.6 	2.4 	4.5 	: 
A,PC,ED02,YGE16,F,VBAD,PL	7.9 	7.8 	7.2 	5.8 	6.4 	5.9 	6.5 	6.2 	6.9 	6.6 	6.6 	5.9 	4.3 	4.9 p
A,PC,ED02,YGE16,F,VBAD,PT	4.8 	5.9 	5.3 	5.3 	5.1 	5.2 	8.5 	8.1 	7.0 	7.0 	6.7 	7.3 	7.3 	7.3 
A,PC,ED02,YGE16,F,VBAD,RO	3.5 	3.7 	3.8 	3.8 	4.3 	3.1 	3.7 	2.4 	2.4 	3.2 	3.0 	3.5 	3.3 	3.1 
A,PC,ED02,YGE16,F,VBAD,RS	: 	: 	: 	: 	: 	8.2 	7.0 	8.1 	8.4 	8.0 	6.5 	7.1 	6.1 	: 
A,PC,ED02,YGE16,F,VBAD,SE	2.0 	2.4 	2.8 	2.4 	3.1 	3.3 	1.9 	2.0 	1.9 	1.9 	2.8 	2.2 	1.1 	2.2 
A,PC,ED02,YGE16,F,VBAD,SI	6.6 	8.4 	6.4 	7.5 	7.6 	5.2 	5.0 	6.7 	5.9 	4.7 	6.1 	4.3 	4.0 	4.1 
A,PC,ED02,YGE16,F,VBAD,SK	13.3 	10.8 	8.6 	9.3 	9.0 	7.1 	7.7 	7.8 	7.6 	7.3 	7.0 	8.3 	8.7 	: 
A,PC,ED02,YGE16,F,VBAD,TR	0.9 	1.2 	1.3 	1.1 	0.9 	0.7 	1.9 	2.1 	2.0 	1.4 	1.9 	2.1 	1.3 	: 
A,PC,ED02,YGE16,F,VBAD,UK	2.2 	2.5 	2.6 	2.6 	4.9 	4.1 	3.3 	3.3 	3.1 	3.3 b	4.4 	: 	: 	: 
A,PC,ED02,YGE16,F,VBAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 	: 	: 	: 
A,PC,ED02,YGE16,F,VGOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.3 	38.5 	37.9 	38.4 	: 
A,PC,ED02,YGE16,F,VGOOD,AT	19.6 	18.6 	16.5 	17.2 	19.8 	20.8 	16.0 	16.0 	17.2 	16.0 	16.2 	19.8 	21.8 	21.2 
A,PC,ED02,YGE16,F,VGOOD,BE	16.5 	17.3 	17.5 	15.9 	16.8 	16.0 	15.0 	17.2 	18.0 	19.9 	19.4 	15.7 b	16.2 	18.6 
A,PC,ED02,YGE16,F,VGOOD,BG	12.6 	12.8 	12.9 	11.4 	12.4 	10.7 	11.6 	13.7 	14.9 b	15.2 	13.7 	12.3 	13.5 	13.9 
A,PC,ED02,YGE16,F,VGOOD,CH	20.7 	19.0 	20.5 	18.8 	19.7 	22.0 	22.6 	23.9 	20.7 	25.3 	24.6 	27.0 	26.4 	: 
A,PC,ED02,YGE16,F,VGOOD,CY	25.3 	24.0 	23.7 	26.5 	24.0 	22.6 	22.3 	32.7 	23.0 	22.1 	23.7 	21.8 	20.9 	21.3 
A,PC,ED02,YGE16,F,VGOOD,CZ	14.1 	13.3 	13.2 	10.4 	10.8 	10.2 	10.1 	12.9 	11.2 	10.6 	9.9 	10.4 	11.6 	26.4 
A,PC,ED02,YGE16,F,VGOOD,DE	13.2 	12.9 	12.9 	12.6 	12.0 	14.0 	12.9 	14.2 	13.6 	15.8 	14.6 	14.4 	12.8 b	14.3 
A,PC,ED02,YGE16,F,VGOOD,DK	26.5 	22.4 	19.1 	23.7 	21.4 	24.5 	18.2 	20.1 	22.4 	19.7 	22.4 	14.3 	14.5 	12.5 
A,PC,ED02,YGE16,F,VGOOD,EA	11.6 	11.9 	12.0 	11.6 	12.0 e	11.8 e	11.1 e	11.1 e	10.5 e	12.0 e	12.5 e	12.0 	12.3 e	12.7 
A,PC,ED02,YGE16,F,VGOOD,EA18	11.6 	11.8 	11.9 	11.6 	12.0 	11.8 	11.1 	11.1 	10.5 	12.0 	12.5 	12.0 	12.3 e	: 
A,PC,ED02,YGE16,F,VGOOD,EA19	11.6 	11.8 	11.9 	11.5 	12.0 	11.7 	11.1 	11.1 	10.5 	12.0 	12.5 	12.0 	12.3 e	12.7 
A,PC,ED02,YGE16,F,VGOOD,EE	8.9 	4.5 	7.3 	6.2 	7.5 	5.4 	5.3 	6.0 	5.2 	7.2 	4.5 	9.2 	7.5 	11.6 
A,PC,ED02,YGE16,F,VGOOD,EL	30.7 	27.6 	26.0 	27.6 	24.4 	24.9 	21.7 	19.6 	19.5 	20.5 	23.1 	23.7 	23.5 	23.2 
A,PC,ED02,YGE16,F,VGOOD,ES	10.3 	10.5 	12.2 	14.3 	14.4 	11.8 	9.4 	9.1 	9.4 	10.5 	11.6 	10.2 	10.9 	9.3 
A,PC,ED02,YGE16,F,VGOOD,EU	12.8 	13.1 	13.1 	12.6 	12.7 	12.6 	12.7 	12.9 	12.6 	12.6 	13.1 	12.6 e	: 	: 
A,PC,ED02,YGE16,F,VGOOD,EU272007	12.8 	13.1 	13.1 	12.7 	12.7 	12.6 	12.7 	13.0 	12.6 	12.6 	13.1 	12.6 e	: 	: 
A,PC,ED02,YGE16,F,VGOOD,EU272020	: 	: 	12.3 e	12.1 e	12.3 e	12.1 e	11.5 e	11.8 e	11.4 e	12.3 e	12.8 e	12.3 e	12.6 e	13.2 
A,PC,ED02,YGE16,F,VGOOD,EU28	: 	: 	13.1 	12.6 	12.7 	12.6 	12.7 	12.9 	12.6 	12.6 	13.1 	12.6 e	: 	: 
A,PC,ED02,YGE16,F,VGOOD,FI	13.1 	10.2 	10.8 	10.3 	8.4 	8.7 	9.8 	8.9 	9.6 	8.1 	7.4 	8.6 	9.8 	10.0 
A,PC,ED02,YGE16,F,VGOOD,FR	12.1 	13.1 	11.3 	9.6 	12.4 	11.6 	14.1 	14.3 	12.9 	13.7 	15.2 	13.7 	14.8 b	15.6 
A,PC,ED02,YGE16,F,VGOOD,HR	: 	: 	5.0 	4.4 	3.8 	4.1 	9.4 	11.1 	11.5 	11.7 	11.6 	10.5 	12.5 	12.1 
A,PC,ED02,YGE16,F,VGOOD,HU	10.0 	11.5 	10.3 	8.7 	8.2 	8.6 	10.7 	10.1 	10.3 	11.2 	10.1 	11.7 	13.0 	13.6 
A,PC,ED02,YGE16,F,VGOOD,IE	30.4 	26.6 	30.7 	26.3 	26.3 	25.9 	26.3 	22.2 	21.9 	25.8 	26.8 	25.8 	28.6 b	26.7 
A,PC,ED02,YGE16,F,VGOOD,IS	36.9 	33.0 	30.2 	29.4 	29.4 	28.9 	30.1 	26.3 	24.4 	25.3 	23.0 	: 	: 	: 
A,PC,ED02,YGE16,F,VGOOD,IT	7.0 	7.6 	8.8 	7.5 	7.6 	7.6 	7.6 	7.3 	5.4 b	7.9 	8.6 	9.1 	: 	11.1 
A,PC,ED02,YGE16,F,VGOOD,LT	7.1 	9.0 	7.2 	5.7 	5.0 	8.5 	6.9 	5.6 	5.0 	3.1 	3.2 	4.3 	3.4 	5.2 
A,PC,ED02,YGE16,F,VGOOD,LU	19.2 	22.1 	20.8 	16.9 	16.7 	15.3 	15.3 	14.4 	13.0 	12.5 	13.2 	13.3 	13.1 b	12.0 b
A,PC,ED02,YGE16,F,VGOOD,LV	3.3 	3.0 	3.7 	4.0 	3.8 	4.1 	3.8 	3.1 	4.1 	1.8 	5.0 	3.4 	6.2 	5.2 
A,PC,ED02,YGE16,F,VGOOD,ME	: 	: 	: 	: 	: 	23.9 	22.5 	21.5 	23.9 	19.6 	19.5 	19.5 	20.8 	: 
A,PC,ED02,YGE16,F,VGOOD,MK	: 	: 	23.8 	19.5 	23.7 	24.1 	20.9 	22.7 	22.4 	19.5 	22.3 	19.1 	21.9 	: 
A,PC,ED02,YGE16,F,VGOOD,MT	24.9 	18.0 	13.5 	16.0 	12.7 	11.2 	9.7 	14.1 	12.0 	15.2 	12.6 	11.6 	11.4 	11.2 
A,PC,ED02,YGE16,F,VGOOD,NL	13.0 	13.5 	15.0 	11.8 	12.8 	12.1 	12.8 	11.7 	14.3 b	15.1 	14.1 	13.2 	15.5 	9.8 
A,PC,ED02,YGE16,F,VGOOD,NO	18.8 	21.8 	20.8 	13.9 	20.6 	21.5 	27.4 	23.0 	19.5 	20.0 	21.3 	16.3 	23.8 	: 
A,PC,ED02,YGE16,F,VGOOD,PL	11.5 	10.7 	11.0 	11.2 	11.8 	10.7 	11.0 	10.8 	10.4 	10.2 	10.9 	11.0 	9.6 	10.2 p
A,PC,ED02,YGE16,F,VGOOD,PT	4.7 	5.4 	4.0 	4.9 	4.3 	5.0 	3.7 	3.6 	3.5 	4.1 	4.0 	3.4 	4.8 	4.4 
A,PC,ED02,YGE16,F,VGOOD,RO	15.5 	15.0 	16.4 	19.6 	16.3 	17.8 	16.3 	18.1 	19.6 	16.8 	15.5 	16.3 	16.3 	19.4 
A,PC,ED02,YGE16,F,VGOOD,RS	: 	: 	: 	: 	: 	10.3 	12.5 	10.8 	10.6 	8.9 	8.6 	9.9 	9.5 	: 
A,PC,ED02,YGE16,F,VGOOD,SE	23.1 	24.1 	21.2 	21.7 	23.3 	19.9 	19.7 	21.0 	18.7 	19.3 	23.4 	18.5 	17.9 	18.1 
A,PC,ED02,YGE16,F,VGOOD,SI	7.5 	8.1 	8.4 	9.1 	9.6 	12.4 	9.2 	12.0 	9.3 	9.6 	8.3 	11.9 	12.1 	14.3 
A,PC,ED02,YGE16,F,VGOOD,SK	17.1 	18.2 	18.0 	17.1 	19.6 	17.9 	14.3 	15.4 	18.7 	16.7 	18.6 	17.2 	17.9 	: 
A,PC,ED02,YGE16,F,VGOOD,TR	9.7 	9.5 	8.8 	10.4 	10.3 	8.8 	6.3 	4.0 	3.7 	3.1 	3.7 	4.0 	3.5 	: 
A,PC,ED02,YGE16,F,VGOOD,UK	21.0 	23.5 	23.3 	19.5 	17.5 	18.6 	21.1 	21.7 	21.7 	18.2 b	16.8 	: 	: 	: 
A,PC,ED02,YGE16,F,VGOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.8 	: 	: 	: 
A,PC,ED02,YGE16,F,VGG,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.6 	71.4 	71.4 	72.9 	: 
A,PC,ED02,YGE16,F,VGG,AT	49.9 	52.5 	46.9 	48.6 	50.8 	49.7 	46.4 	44.9 	48.4 	45.4 	49.6 	50.4 	52.4 	52.9 
A,PC,ED02,YGE16,F,VGG,BE	58.3 	56.3 	54.5 	53.9 	56.2 	54.4 	54.2 	53.2 	56.3 	57.5 	58.6 	55.9 b	54.9 	57.5 
A,PC,ED02,YGE16,F,VGG,BG	44.8 	43.7 	43.3 	45.2 	45.0 	44.4 	45.0 	46.3 	45.9 b	46.2 	45.9 	48.2 	49.6 	51.3 
A,PC,ED02,YGE16,F,VGG,CH	69.1 	67.3 	66.8 	65.4 	65.8 	66.4 	65.1 	65.2 	63.2 	65.6 	64.1 	68.4 	69.5 	: 
A,PC,ED02,YGE16,F,VGG,CY	54.5 	52.6 	51.3 	50.9 	52.5 	51.1 	52.3 	58.2 	54.4 	52.6 	53.2 	52.5 	52.1 	50.3 
A,PC,ED02,YGE16,F,VGG,CZ	39.3 	38.8 	40.1 	34.5 	37.7 	36.4 	36.1 	37.4 	37.4 	37.5 	35.1 	35.6 	37.6 	50.5 
A,PC,ED02,YGE16,F,VGG,DE	50.9 	50.0 	53.1 	50.2 	49.0 	51.9 	51.0 	51.4 	51.3 	52.6 	52.4 	52.4 	46.8 b	46.4 
A,PC,ED02,YGE16,F,VGG,DK	61.3 	60.2 	57.8 	58.2 	59.5 	59.5 	58.6 	59.0 	58.8 	62.4 	60.7 	54.9 	54.2 	46.0 
A,PC,ED02,YGE16,F,VGG,EA	51.5 	50.5 	51.9 	50.7 	51.7 e	50.2 e	49.4 e	48.8 e	51.2 e	53.8 e	52.7 e	52.9 	52.3 e	51.8 
A,PC,ED02,YGE16,F,VGG,EA18	51.2 	50.4 	51.7 	50.7 	51.6 	50.1 	49.4 	48.9 	51.4 	53.9 	52.8 	53.0 	52.4 e	: 
A,PC,ED02,YGE16,F,VGG,EA19	51.1 	50.3 	51.6 	50.5 	51.4 	50.0 	49.3 	48.8 	51.2 	53.8 	52.7 	52.9 	52.3 e	51.8 
A,PC,ED02,YGE16,F,VGG,EE	36.9 	32.2 	32.9 	31.5 	33.5 	36.8 	31.5 	30.4 	30.8 	28.9 	30.6 	39.1 	34.6 	44.0 
A,PC,ED02,YGE16,F,VGG,EL	58.7 	55.5 	54.6 	55.8 	52.7 	51.5 	50.0 	50.3 	50.4 	49.1 	53.9 	58.6 	57.8 	57.3 
A,PC,ED02,YGE16,F,VGG,ES	60.2 	57.4 	58.7 	63.4 	61.8 	57.0 	54.6 	55.1 	55.9 	57.4 	55.4 	57.7 	55.4 	52.1 
A,PC,ED02,YGE16,F,VGG,EU	50.3 	49.8 	50.6 	49.6 	49.5 	48.7 	48.8 	49.0 	50.9 	52.2 	51.5 	51.5 e	: 	: 
A,PC,ED02,YGE16,F,VGG,EU272007	50.3 	49.8 	50.7 	49.7 	49.7 	48.8 	49.0 	49.1 	51.1 	52.4 	51.7 	51.7 e	: 	: 
A,PC,ED02,YGE16,F,VGG,EU272020	: 	: 	49.8 e	49.1 e	49.6 e	48.4 e	47.9 e	48.0 e	50.2 e	52.2 e	51.3 e	51.4 e	51.1 e	51.0 
A,PC,ED02,YGE16,F,VGG,EU28	: 	: 	50.6 	49.6 	49.5 	48.7 	48.8 	49.0 	50.9 	52.2 	51.5 	51.5 e	: 	: 
A,PC,ED02,YGE16,F,VGG,FI	46.4 	47.6 	46.3 	47.3 	47.5 	45.0 	46.5 	50.8 	47.5 	47.6 	47.6 	47.5 	51.1 	47.5 
A,PC,ED02,YGE16,F,VGG,FR	50.1 	50.1 	48.6 	44.9 	47.8 	47.1 	49.8 	48.6 	49.0 	49.9 	51.3 	50.1 	50.9 b	50.9 
A,PC,ED02,YGE16,F,VGG,HR	: 	: 	28.4 	24.5 	23.4 	24.5 	29.9 	30.9 	31.5 	33.2 	32.1 	30.3 	33.1 	31.5 
A,PC,ED02,YGE16,F,VGG,HU	33.6 	33.1 	33.5 	31.1 	32.4 	31.8 	33.3 	32.6 	37.4 	38.7 	38.5 	38.4 	42.1 	45.3 
A,PC,ED02,YGE16,F,VGG,IE	69.8 	70.6 	71.0 	70.0 	69.5 	65.7 	65.4 	66.5 	68.8 	67.8 	68.7 	68.5 	67.3 b	66.4 
A,PC,ED02,YGE16,F,VGG,IS	70.1 	67.5 	65.0 	65.1 	63.3 	61.9 	61.9 	61.3 	62.6 	61.5 	56.0 	: 	: 	: 
A,PC,ED02,YGE16,F,VGG,IT	45.6 	45.3 	49.9 	46.5 	49.7 	47.0 	47.2 	45.6 	52.9 b	59.9 	55.8 	55.0 	: 	56.6 
A,PC,ED02,YGE16,F,VGG,LT	28.1 	29.7 	27.6 	23.2 	19.1 	23.2 	23.2 	23.0 	20.1 	20.6 	16.3 	18.4 	16.4 	22.3 
A,PC,ED02,YGE16,F,VGG,LU	60.9 	62.2 	65.4 	58.7 	62.5 	60.1 	60.5 	56.8 	51.8 	54.9 	51.6 	54.7 	57.5 b	56.8 b
A,PC,ED02,YGE16,F,VGG,LV	28.8 	31.7 	31.9 	31.8 	32.2 	29.4 	31.4 	30.8 	30.6 	32.5 	30.8 	32.0 	36.8 	34.7 
A,PC,ED02,YGE16,F,VGG,ME	: 	: 	: 	: 	: 	44.4 	42.7 	43.4 	44.1 	39.8 	42.1 	43.1 	40.8 	: 
A,PC,ED02,YGE16,F,VGG,MK	: 	: 	62.5 	60.1 	65.3 	61.5 	64.4 	61.2 	62.3 	59.5 	60.3 	58.1 	60.5 	: 
A,PC,ED02,YGE16,F,VGG,MT	67.0 	60.1 	58.3 	58.6 	61.5 	60.2 	61.9 	57.4 	58.6 	59.5 	57.9 	56.6 	59.0 	54.2 
A,PC,ED02,YGE16,F,VGG,NL	60.2 	60.4 	60.7 	59.3 	59.4 	60.8 	59.6 	57.9 	61.5 b	63.1 	60.2 	59.7 	63.3 	58.5 
A,PC,ED02,YGE16,F,VGG,NO	63.9 	67.1 	63.9 	58.2 	68.3 	64.9 	66.7 	68.2 	64.5 	66.8 	60.7 	62.7 	61.7 	: 
A,PC,ED02,YGE16,F,VGG,PL	32.6 	30.4 	30.9 	30.4 	31.7 	30.6 	30.2 	31.3 	31.7 	34.4 	33.3 	34.2 	35.3 	38.2 p
A,PC,ED02,YGE16,F,VGG,PT	39.2 	37.2 	37.1 	36.8 	35.2 	32.2 	27.5 	26.9 	27.1 	28.5 	28.1 	28.2 	27.5 	25.7 
A,PC,ED02,YGE16,F,VGG,RO	50.8 	49.4 	48.8 	53.1 	47.4 	48.5 	46.2 	52.8 	54.9 	49.5 	48.9 	47.4 	49.5 	51.2 
A,PC,ED02,YGE16,F,VGG,RS	: 	: 	: 	: 	: 	27.6 	30.4 	29.2 	28.6 	27.1 	27.4 	31.6 	34.2 	: 
