freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,QU1,YGE16,F,FAIR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	: 	: 	: 
A,PC,QU1,YGE16,F,GOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.0 	35.7 	30.8 	31.1 	: 
A,PC,QU1,YGE16,F,GOOD,AT	32.2 	33.3 	32.9 	32.5 	33.9 	29.3 	30.0 	33.6 	31.9 	32.4 	29.9 	34.1 	37.2 	35.3 	32.8 	33.7 	35.2 
A,PC,QU1,YGE16,F,GOOD,BE	35.7 	38.2 	38.3 	39.9 	38.0 	37.4 	38.7 	40.4 	37.4 	38.6 	36.0 	37.5 	38.8 	38.0 	35.9 b	36.0 	36.9 
A,PC,QU1,YGE16,F,GOOD,BG	33.5 	33.5 	33.9 	34.4 	33.1 	35.8 	38.3 	35.5 	36.4 	42.1 	35.1 	37.9 	33.3 	34.9 	36.5 	37.3 	36.0 
A,PC,QU1,YGE16,F,GOOD,CH	: 	: 	53.9 	46.8 	46.2 	44.4 	45.3 	48.1 	43.7 	41.6 	44.0 	43.3 	42.6 	41.3 	44.5 	44.9 	: 
A,PC,QU1,YGE16,F,GOOD,CY	22.4 	22.7 	26.4 	22.9 	27.3 	27.0 	23.8 	26.3 	26.4 	31.3 	20.6 	35.0 	27.7 	28.0 	29.6 	30.9 	29.9 
A,PC,QU1,YGE16,F,GOOD,CZ	35.2 	33.9 	35.5 	31.7 	33.9 	34.0 	34.4 	34.2 	35.2 	34.5 	34.3 	32.5 	32.8 	31.0 	31.0 	32.0 	32.4 
A,PC,QU1,YGE16,F,GOOD,DE	37.6 	38.1 	37.7 	38.9 	37.9 	39.9 	39.0 	39.0 	36.9 	38.7 	37.0 	37.4 	37.2 	36.2 	36.4 	34.7 b	34.6 
A,PC,QU1,YGE16,F,GOOD,DK	27.6 	33.5 	29.7 	37.6 	38.5 	41.2 	36.2 	44.0 	38.5 	41.6 	46.9 	44.3 	42.9 	39.5 	42.0 	42.8 	38.5 
A,PC,QU1,YGE16,F,GOOD,EA	37.3 	37.0 	37.9 	39.6 	38.6 	40.0 	40.5 	41.2 e	40.3 e	41.9 e	41.8 e	43.2 e	43.4 e	41.4 e	41.5 e	41.1 e	40.0 
A,PC,QU1,YGE16,F,GOOD,EA18	36.9 	36.5 	37.4 	39.2 	38.4 	39.9 	40.5 	41.2 	40.2 	41.9 	41.9 	43.3 	43.6 	41.6 	41.7 	41.4 e	: 
A,PC,QU1,YGE16,F,GOOD,EA19	36.8 	36.4 	37.3 	39.1 	38.3 	39.9 	40.5 	41.1 	40.1 	41.7 	41.8 	43.2 	43.4 	41.4 	41.5 	41.1 e	40.0 
A,PC,QU1,YGE16,F,GOOD,EE	31.1 	32.7 	28.6 	25.7 	28.6 	30.6 	30.0 	29.0 	31.0 	26.1 	26.4 	25.8 	20.8 	21.3 	23.3 	22.0 	23.9 
A,PC,QU1,YGE16,F,GOOD,EL	24.8 	24.5 	22.2 	21.5 	22.5 	23.4 	22.2 	26.8 	25.8 	28.2 	28.2 	26.8 	27.5 	28.0 	31.0 	31.7 	30.8 
A,PC,QU1,YGE16,F,GOOD,ES	40.2 	39.4 	44.4 	46.6 	46.1 	45.1 	50.1 	47.1 	47.8 	55.5 	57.8 	54.0 	53.7 	47.3 	53.0 	47.4 	46.6 
A,PC,QU1,YGE16,F,GOOD,EU	36.7 	37.0 	37.7 	38.7 	37.5 	39.3 	40.0 	39.6 	39.2 	40.2 	40.6 	41.3 	41.3 	40.1 	39.6 e	: 	: 
A,PC,QU1,YGE16,F,GOOD,EU272007	: 	: 	37.7 	38.7 	37.5 	39.4 	40.1 	39.7 	39.3 	40.3 	40.8 	41.4 	41.4 	40.2 	39.8 e	: 	: 
A,PC,QU1,YGE16,F,GOOD,EU272020	: 	: 	: 	: 	: 	39.3 e	39.8 e	40.1 e	39.5 e	40.8 e	40.8 e	42.0 e	41.8 	40.5 	40.0 	39.9 e	39.2 
A,PC,QU1,YGE16,F,GOOD,EU28	: 	: 	: 	: 	: 	39.3 	40.0 	39.6 	39.2 	40.2 	40.6 	41.3 	41.3 	40.1 	39.6 e	: 	: 
A,PC,QU1,YGE16,F,GOOD,FI	23.9 	23.3 	33.7 	34.3 	35.7 	40.6 	36.8 	36.9 	36.1 	41.1 	41.8 	40.4 	44.1 	43.2 	40.7 	43.1 	42.6 
A,PC,QU1,YGE16,F,GOOD,FR	38.3 	37.8 	36.7 	40.0 	35.9 	39.2 	39.3 	37.2 	38.5 	37.2 	38.3 	39.1 	37.9 	39.6 	37.3 	36.8 b	33.9 
A,PC,QU1,YGE16,F,GOOD,HR	: 	: 	: 	: 	: 	23.0 	25.5 	24.2 	25.1 	27.6 	24.3 	25.1 	24.8 	25.5 	23.6 	24.1 	23.0 
A,PC,QU1,YGE16,F,GOOD,HU	26.9 	29.7 	28.8 	35.6 	35.3 	38.8 	34.8 	36.6 	35.4 	34.5 	34.7 	37.6 	37.1 	36.6 	32.3 	34.4 	35.7 
A,PC,QU1,YGE16,F,GOOD,IE	37.1 	38.0 	37.2 	40.8 	40.6 	40.1 	42.8 	44.0 	39.3 	38.9 	43.2 	45.0 	39.0 	42.1 	42.2 	37.2 b	35.3 
A,PC,QU1,YGE16,F,GOOD,IS	24.3 	31.0 	32.1 	33.3 	32.5 	34.1 	34.7 	35.0 	37.0 	36.6 	34.8 	37.5 	30.8 	31.8 	: 	: 	: 
A,PC,QU1,YGE16,F,GOOD,IT	37.1 	35.6 	40.2 	40.8 	41.3 	42.9 	43.0 	49.3 	46.0 	47.1 	47.2 	57.5 	60.4 	54.6 	52.8 	: 	51.1 
A,PC,QU1,YGE16,F,GOOD,LT	30.1 	24.7 	24.5 	25.2 	27.0 	42.2 	35.3 	26.7 	28.0 	23.8 	26.1 	21.9 	21.2 	20.1 	19.5 	17.8 	21.2 
A,PC,QU1,YGE16,F,GOOD,LU	36.6 	39.1 	43.2 	45.7 	36.2 	38.2 	39.0 	40.7 	44.9 	44.8 	41.6 	40.4 	45.2 	38.8 	41.7 	45.1 b	49.8 b
A,PC,QU1,YGE16,F,GOOD,LV	23.0 	22.9 	19.8 	19.4 	20.6 	32.8 	37.6 	32.9 	30.0 	25.3 	25.1 	21.8 	19.7 	18.3 	17.9 	20.7 	23.8 
A,PC,QU1,YGE16,F,GOOD,ME	: 	: 	: 	: 	: 	: 	: 	: 	27.1 	31.9 	31.5 	28.9 	28.7 	30.5 	33.2 	29.5 	: 
A,PC,QU1,YGE16,F,GOOD,MK	: 	: 	: 	: 	: 	39.1 	44.7 	43.3 	39.4 	46.2 	44.5 	46.4 	44.0 	39.7 	39.7 	40.3 	: 
A,PC,QU1,YGE16,F,GOOD,MT	42.4 	38.8 	43.0 	36.5 	38.0 	43.9 	42.0 	49.3 	50.7 	49.5 	37.8 	39.5 	40.2 	42.9 	43.9 	43.1 	42.0 
A,PC,QU1,YGE16,F,GOOD,NL	53.1 	48.5 	44.8 	45.9 	47.0 	48.1 	48.4 	47.9 	48.9 	44.1 	44.7 	47.5 	45.7 	44.4 	44.5 	46.2 	47.1 
A,PC,QU1,YGE16,F,GOOD,NO	40.2 	41.7 	44.3 	45.7 	41.6 	39.9 	44.4 	44.3 	40.5 	40.8 	44.4 	43.3 	46.9 	45.2 	45.1 	39.5 	: 
A,PC,QU1,YGE16,F,GOOD,PL	39.0 	40.4 	39.7 	38.0 	33.3 	36.3 	35.4 	33.1 	35.0 	35.4 	35.6 	35.5 	34.2 	36.6 	34.1 	34.9 	37.0 p
A,PC,QU1,YGE16,F,GOOD,PT	23.5 	25.9 	21.9 	26.9 	25.4 	26.7 	29.2 	29.6 	30.3 	30.1 	28.7 	27.4 	27.7 	25.2 	26.7 	26.8 	26.5 
A,PC,QU1,YGE16,F,GOOD,RO	42.4 	42.4 	42.2 	40.4 	39.2 	39.8 	43.7 	40.0 	43.5 	43.2 	43.8 	43.8 	40.0 	42.5 	36.9 	38.3 	41.0 
A,PC,QU1,YGE16,F,GOOD,RS	: 	: 	: 	: 	: 	: 	: 	: 	25.8 	29.4 	30.4 	30.3 	30.1 	29.8 	30.4 	33.8 	: 
A,PC,QU1,YGE16,F,GOOD,SE	35.1 	40.7 	39.7 	38.6 	37.6 	40.1 	40.5 	47.5 	43.2 	42.2 	40.1 	42.7 	44.3 	42.7 	41.0 	44.8 	39.9 
A,PC,QU1,YGE16,F,GOOD,SI	26.2 	27.5 	26.8 	28.4 	28.0 	29.9 	29.2 	29.9 	29.1 	33.9 	32.8 	35.2 	33.9 	33.0 	31.9 	35.6 	36.0 
A,PC,QU1,YGE16,F,GOOD,SK	26.1 	24.5 	22.5 	32.3 	34.5 	38.2 	39.2 	35.3 	37.3 	41.9 	40.9 	40.7 	40.4 	38.9 	38.1 	35.5 	: 
A,PC,QU1,YGE16,F,GOOD,TR	: 	46.0 	45.6 	48.2 	42.4 	46.5 	46.5 	45.9 	49.6 	50.5 	52.0 	57.4 	55.6 	54.5 	53.0 	57.8 	: 
A,PC,QU1,YGE16,F,GOOD,UK	38.1 	40.2 	40.1 	39.1 	36.1 	39.6 	41.7 	36.1 	36.8 	35.7 	40.1 	35.4 	37.4 b	36.9 	: 	: 	: 
A,PC,QU1,YGE16,F,GOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.2 	: 	: 	: 
A,PC,QU1,YGE16,F,VBAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.0 	0.7 	0.9 	0.6 	: 
A,PC,QU1,YGE16,F,VBAD,AT	2.3 	1.9 	2.5 	2.8 	4.9 	4.2 	3.8 	3.7 	3.1 	4.2 	3.3 	2.6 	2.8 	3.8 	3.0 	2.8 	4.1 
A,PC,QU1,YGE16,F,VBAD,BE	4.7 	3.2 	4.4 	3.2 	3.3 	4.0 	4.0 	2.9 	3.9 	3.8 	2.8 	4.0 	2.8 	3.8 	3.6 b	3.4 	2.2 
A,PC,QU1,YGE16,F,VBAD,BG	6.5 	6.5 	8.8 	5.0 	6.6 	4.6 	4.6 	4.2 	4.6 	3.6 	5.4 	3.7 	4.6 	4.0 	3.3 	3.5 	3.0 
A,PC,QU1,YGE16,F,VBAD,CH	: 	: 	0.7 	0.7 	1.2 	0.9 	1.3 	0.8 	1.2 	2.1 	1.8 	1.1 	1.9 	2.1 	1.6 	1.5 	: 
A,PC,QU1,YGE16,F,VBAD,CY	7.3 	4.3 	7.3 	4.1 	5.6 	4.5 	6.4 	3.6 	1.5 	1.7 	2.4 	0.9 	1.7 	2.0 	2.9 	1.7 	1.9 
A,PC,QU1,YGE16,F,VBAD,CZ	3.7 	4.6 	3.6 	5.0 	4.3 	4.8 	4.6 	4.4 	4.0 	3.8 	4.0 	3.9 	4.3 	2.8 	3.7 	2.2 	2.4 
A,PC,QU1,YGE16,F,VBAD,DE	2.6 	2.3 	2.1 	2.6 	2.8 	2.6 	3.4 	3.4 	3.4 	3.0 	2.5 	3.2 	3.7 	3.9 	3.9 	5.2 b	4.7 
A,PC,QU1,YGE16,F,VBAD,DK	2.6 	3.3 	2.5 	2.7 	5.1 	4.4 	4.2 	1.3 	2.6 	2.4 	4.1 	3.1 	2.7 	5.4 	4.0 	2.3 	3.7 
A,PC,QU1,YGE16,F,VBAD,EA	3.2 	2.9 	3.1 	3.2 	3.3 	3.0 	3.4 	3.1 e	2.9 e	2.9 e	2.6 e	2.3 e	2.5 e	2.7 e	2.9 e	3.0 e	3.0 
A,PC,QU1,YGE16,F,VBAD,EA18	3.4 	3.1 	3.3 	3.4 	3.3 	3.0 	3.4 	3.1 	3.0 	2.9 	2.6 	2.3 	2.5 	2.6 	2.8 	2.9 e	: 
A,PC,QU1,YGE16,F,VBAD,EA19	3.4 	3.2 	3.3 	3.4 	3.3 	3.0 	3.4 	3.1 	3.0 	2.9 	2.6 	2.3 	2.5 	2.7 	2.9 	3.0 e	3.0 
A,PC,QU1,YGE16,F,VBAD,EE	6.0 	6.0 	6.5 	5.2 	2.7 	4.8 	3.4 	3.6 	4.7 	3.4 	5.3 	4.8 	6.3 	6.6 	4.8 	3.7 	3.8 
A,PC,QU1,YGE16,F,VBAD,EL	4.6 	3.6 	3.9 	4.1 	4.8 	3.8 	3.6 	3.3 	3.7 	3.0 	3.3 	3.0 	2.7 	2.5 	1.9 	2.7 	1.8 
A,PC,QU1,YGE16,F,VBAD,ES	4.4 	3.9 	4.3 	3.2 	3.3 	3.1 	3.0 	2.3 	3.2 	2.5 	2.0 	1.6 	1.8 	1.9 	2.4 	3.2 	3.3 
A,PC,QU1,YGE16,F,VBAD,EU	3.2 	3.1 	3.3 	3.2 	3.3 	3.0 	3.2 	3.3 	3.0 	3.0 	2.8 	2.5 	2.9 	3.0 	3.1 e	: 	: 
A,PC,QU1,YGE16,F,VBAD,EU272007	: 	: 	3.3 	3.2 	3.3 	3.0 	3.1 	3.2 	2.9 	2.9 	2.7 	2.5 	2.8 	2.9 	3.0 e	: 	: 
A,PC,QU1,YGE16,F,VBAD,EU272020	: 	: 	: 	: 	: 	3.2 e	3.5 e	3.3 e	3.1 e	3.0 e	2.9 e	2.6 e	2.9 	3.0 	3.1 	3.0 e	3.1 
A,PC,QU1,YGE16,F,VBAD,EU28	: 	: 	: 	: 	: 	3.0 	3.2 	3.3 	3.0 	3.0 	2.8 	2.5 	2.9 	3.0 	3.1 e	: 	: 
A,PC,QU1,YGE16,F,VBAD,FI	5.5 	6.6 	4.3 	2.6 	2.2 	2.4 	1.5 	2.0 	1.3 	2.0 	1.3 	1.9 	1.7 	1.8 	0.6 	0.6 	1.2 
A,PC,QU1,YGE16,F,VBAD,FR	2.6 	2.4 	2.0 	2.8 	2.3 	2.8 	2.4 	1.9 	1.5 	2.2 	1.4 	1.5 	1.5 	2.2 	2.5 	2.6 b	2.5 
A,PC,QU1,YGE16,F,VBAD,HR	: 	: 	: 	: 	: 	11.7 	10.2 	8.5 	8.3 	7.7 	8.9 	7.9 	9.7 	8.2 	9.1 	8.0 	8.5 
A,PC,QU1,YGE16,F,VBAD,HU	6.0 	6.3 	6.0 	5.2 	6.1 	4.4 	5.7 	6.6 	5.2 	5.7 	4.2 	3.3 	4.5 	5.4 	6.6 	4.7 	4.1 
A,PC,QU1,YGE16,F,VBAD,IE	0.8 	1.3 	1.2 	0.9 	1.5 	0.2 	0.6 	0.9 	1.5 	1.3 	1.4 	2.0 	0.9 	1.0 	1.0 	1.8 b	2.3 
A,PC,QU1,YGE16,F,VBAD,IS	5.1 	3.5 	2.0 	2.0 	2.6 	3.0 	3.7 	3.0 	2.8 	2.9 	2.6 	3.5 	3.4 	4.0 	: 	: 	: 
A,PC,QU1,YGE16,F,VBAD,IT	2.5 	2.4 	3.4 	3.3 	3.6 	2.6 	4.1 	3.8 	3.1 	3.4 	3.0 	0.9 	1.2 	0.9 	1.5 	: 	1.9 
A,PC,QU1,YGE16,F,VBAD,LT	4.0 	7.2 	7.5 	6.4 	5.3 	2.8 	4.4 	7.0 	6.0 	4.2 	6.0 	5.8 	7.9 	7.0 	7.9 	6.2 	5.6 
A,PC,QU1,YGE16,F,VBAD,LU	2.0 	3.6 	3.5 	2.7 	4.6 	1.5 	2.0 	3.0 	2.6 	2.1 	2.4 	3.4 	3.2 	3.9 	2.7 	4.0 b	0.6 b
A,PC,QU1,YGE16,F,VBAD,LV	11.2 	10.4 	9.9 	9.7 	7.0 	5.9 	3.9 	4.8 	5.9 	8.6 	8.4 	6.9 	6.5 	7.0 	5.4 	4.5 	4.3 
A,PC,QU1,YGE16,F,VBAD,ME	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	3.2 	4.6 	3.1 	3.9 	3.2 	4.0 	4.1 	: 
A,PC,QU1,YGE16,F,VBAD,MK	: 	: 	: 	: 	: 	2.5 	2.2 	2.2 	2.1 	2.9 	3.1 	2.5 	2.0 	3.7 	3.4 	1.7 	: 
A,PC,QU1,YGE16,F,VBAD,MT	1.4 	1.4 	0.5 	0.7 	1.4 	0.9 	0.7 	0.9 	0.4 	0.3 	0.7 	0.9 	0.7 	1.1 	1.2 	1.3 	0.9 
A,PC,QU1,YGE16,F,VBAD,NL	1.4 	1.9 	1.2 	3.1 	1.4 	0.8 	2.0 	1.4 	1.7 	1.1 	2.6 	0.9 	1.3 	1.2 	1.6 	0.8 	1.9 
A,PC,QU1,YGE16,F,VBAD,NO	3.6 	3.9 	3.3 	2.5 	1.8 	1.7 	1.8 	2.5 	1.5 	2.1 	1.4 	3.6 	2.3 	5.0 	3.3 	3.2 	: 
A,PC,QU1,YGE16,F,VBAD,PL	3.4 	2.7 	3.2 	3.7 	4.2 	3.9 	3.3 	4.5 	3.5 	3.2 	3.5 	3.7 	4.8 	4.4 	4.5 	3.7 	3.0 p
A,PC,QU1,YGE16,F,VBAD,PT	11.2 	9.9 	11.1 	8.9 	8.7 	8.1 	9.0 	9.1 	7.4 	7.9 	7.6 	8.0 	7.0 	7.8 	7.6 	7.3 	7.1 
A,PC,QU1,YGE16,F,VBAD,RO	3.0 	3.0 	3.1 	2.5 	2.1 	2.4 	2.0 	2.1 	1.7 	1.7 	1.8 	2.5 	2.4 	2.2 	2.4 	2.1 	2.2 
A,PC,QU1,YGE16,F,VBAD,RS	: 	: 	: 	: 	: 	: 	: 	: 	6.9 	5.1 	5.4 	5.9 	5.3 	5.1 	5.8 	5.4 	: 
A,PC,QU1,YGE16,F,VBAD,SE	2.3 	2.2 	3.1 	2.4 	3.0 	3.5 	2.2 	3.0 	2.7 	2.5 	1.5 	3.3 	2.8 	4.4 	2.1 	1.5 	3.2 
A,PC,QU1,YGE16,F,VBAD,SI	6.2 	6.7 	7.0 	5.9 	7.7 	7.0 	6.8 	6.7 	4.9 	4.1 	4.6 	4.1 	3.1 	4.5 	3.4 	3.6 	3.1 
A,PC,QU1,YGE16,F,VBAD,SK	8.0 	9.1 	8.8 	9.3 	7.2 	3.8 	3.3 	3.9 	2.6 	4.0 	3.6 	3.8 	4.2 	3.9 	4.7 	5.4 	: 
A,PC,QU1,YGE16,F,VBAD,TR	: 	3.5 	3.1 	2.4 	3.3 	3.7 	3.7 	2.8 	2.0 	2.4 	2.4 	2.5 	1.4 	2.1 	2.2 	1.2 	: 
A,PC,QU1,YGE16,F,VBAD,UK	1.7 	2.2 	2.2 	1.7 	1.4 	1.5 	1.1 	2.8 	2.1 	2.6 	2.1 	1.8 	2.7 b	2.7 	: 	: 	: 
A,PC,QU1,YGE16,F,VBAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	: 	: 	: 
A,PC,QU1,YGE16,F,VGOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.4 	43.7 	47.8 	51.9 	: 
A,PC,QU1,YGE16,F,VGOOD,AT	26.6 	23.5 	25.5 	23.1 	20.6 	22.9 	21.5 	25.8 	24.6 	22.8 	25.4 	26.9 	25.0 	24.9 	25.9 	28.3 	25.5 
A,PC,QU1,YGE16,F,VGOOD,BE	19.9 	16.7 	16.1 	15.6 	16.4 	17.1 	18.0 	16.7 	16.9 	19.7 	18.9 	19.5 	20.4 	20.6 	20.4 b	19.3 	22.0 
A,PC,QU1,YGE16,F,VGOOD,BG	12.3 	12.3 	11.1 	7.9 	7.1 	8.3 	9.0 	11.3 	9.1 	13.7 	10.2 	14.0 	12.6 	11.3 	9.5 	7.1 	9.4 
A,PC,QU1,YGE16,F,VGOOD,CH	: 	: 	18.2 	22.2 	20.4 	23.3 	21.1 	21.0 	23.7 	22.0 	23.2 	20.8 	23.2 	27.6 	26.4 	27.1 	: 
A,PC,QU1,YGE16,F,VGOOD,CY	22.8 	25.5 	24.1 	27.7 	25.6 	28.5 	31.9 	33.7 	36.9 	31.7 	48.0 	31.5 	35.7 	34.8 	31.9 	29.6 	31.7 
A,PC,QU1,YGE16,F,VGOOD,CZ	14.5 	13.3 	13.9 	11.3 	10.9 	13.5 	12.2 	12.3 	10.1 	9.7 	11.7 	10.9 	9.6 	9.8 	8.3 	8.6 	14.9 
A,PC,QU1,YGE16,F,VGOOD,DE	9.6 	8.6 	9.3 	11.4 	11.5 	12.3 	11.4 	12.1 	13.1 	12.6 	12.1 	13.1 	12.4 	14.5 	12.1 	14.5 b	15.4 
A,PC,QU1,YGE16,F,VGOOD,DK	35.3 	33.3 	33.5 	30.3 	24.4 	24.4 	29.0 	23.8 	28.1 	24.7 	23.0 	22.6 	22.2 	19.1 	15.1 	20.5 	17.8 
A,PC,QU1,YGE16,F,VGOOD,EA	14.7 	15.0 	14.9 	14.8 	15.2 	16.5 	16.1 	17.6 e	17.1 e	16.1 e	15.2 e	15.2 e	16.2 e	17.5 e	15.9 e	18.1 e	18.2 
A,PC,QU1,YGE16,F,VGOOD,EA18	14.6 	14.9 	14.8 	14.7 	15.1 	16.4 	16.0 	17.5 	17.0 	16.1 	15.3 	15.3 	16.3 	17.6 	16.0 	18.3 e	: 
A,PC,QU1,YGE16,F,VGOOD,EA19	14.5 	14.8 	14.7 	14.5 	15.0 	16.3 	15.9 	17.4 	16.9 	16.0 	15.2 	15.2 	16.2 	17.5 	15.9 	18.1 e	18.2 
A,PC,QU1,YGE16,F,VGOOD,EE	4.5 	3.5 	3.8 	3.7 	2.9 	5.5 	6.6 	5.0 	4.5 	5.1 	4.6 	3.5 	6.7 	4.4 	5.1 	6.4 	6.4 
A,PC,QU1,YGE16,F,VGOOD,EL	40.1 	40.8 	43.2 	43.1 	41.8 	41.6 	44.7 	46.5 	48.2 	43.9 	43.2 	45.5 	44.3 	46.4 	44.4 	42.3 	44.0 
A,PC,QU1,YGE16,F,VGOOD,ES	11.9 	13.9 	11.6 	11.7 	11.0 	15.2 	18.4 	22.2 	16.9 	13.7 	12.4 	14.1 	14.8 	20.6 	15.8 	16.5 	14.3 
A,PC,QU1,YGE16,F,VGOOD,EU	16.3 	16.1 	16.3 	16.6 	17.4 	18.1 	17.7 	18.5 	18.3 	17.5 	16.5 	16.4 	17.3 	17.8 	16.8 e	: 	: 
A,PC,QU1,YGE16,F,VGOOD,EU272007	: 	: 	16.3 	16.6 	17.4 	18.1 	17.8 	18.6 	18.3 	17.5 	16.5 	16.4 	17.4 	17.8 	16.9 e	: 	: 
A,PC,QU1,YGE16,F,VGOOD,EU272020	: 	: 	: 	: 	: 	16.4 e	16.4 e	17.4 e	16.9 e	16.5 e	15.7 e	15.4 e	16.0 	16.5 	15.5 	16.8 e	17.2 
A,PC,QU1,YGE16,F,VGOOD,EU28	: 	: 	: 	: 	: 	18.1 	17.7 	18.5 	18.3 	17.5 	16.5 	16.4 	17.3 	17.8 	16.8 e	: 	: 
A,PC,QU1,YGE16,F,VGOOD,FI	33.7 	30.0 	15.6 	16.1 	14.5 	13.7 	14.8 	12.1 	11.3 	12.7 	13.4 	11.9 	12.4 	9.3 	10.1 	13.8 	12.9 
A,PC,QU1,YGE16,F,VGOOD,FR	19.3 	19.3 	22.2 	18.5 	21.2 	20.3 	17.5 	22.0 	20.1 	20.7 	19.8 	19.6 	21.4 	18.9 	19.0 	23.1 b	21.6 
A,PC,QU1,YGE16,F,VGOOD,HR	: 	: 	: 	: 	: 	9.1 	9.6 	10.4 	9.8 	16.4 	16.9 	16.1 	16.6 	13.8 	12.6 	13.0 	14.9 
A,PC,QU1,YGE16,F,VGOOD,HU	10.5 	9.7 	12.1 	14.5 	14.7 	12.9 	13.7 	12.1 	12.5 	15.3 	14.2 	10.8 	12.7 	11.6 	11.1 	11.5 	13.0 
A,PC,QU1,YGE16,F,VGOOD,IE	34.1 	34.1 	35.2 	34.5 	34.3 	39.7 	38.2 	34.8 	36.8 	38.5 	29.1 	28.4 	36.1 	31.2 	30.1 	35.3 b	30.3 
A,PC,QU1,YGE16,F,VGOOD,IS	43.8 	39.1 	34.3 	37.9 	39.6 	40.2 	35.5 	36.3 	33.8 	32.1 	30.5 	29.2 	32.0 	30.0 	: 	: 	: 
A,PC,QU1,YGE16,F,VGOOD,IT	11.1 	12.6 	11.7 	12.2 	12.2 	15.4 	14.0 	12.6 	14.8 	14.5 	14.1 	8.1 	11.8 	14.6 	13.9 	: 	17.9 
A,PC,QU1,YGE16,F,VGOOD,LT	4.6 	4.9 	4.2 	3.8 	3.8 	4.9 	4.7 	4.9 	4.6 	6.6 	1.7 	2.9 	3.1 	3.7 	3.2 	3.6 	4.5 
A,PC,QU1,YGE16,F,VGOOD,LU	27.2 	26.8 	22.7 	22.2 	27.7 	31.3 	22.0 	24.1 	20.6 	21.5 	20.9 	22.8 	18.6 	19.0 	20.9 	22.0 b	19.5 b
A,PC,QU1,YGE16,F,VGOOD,LV	0.8 	1.0 	1.0 	1.0 	1.6 	2.6 	2.1 	2.7 	2.7 	2.6 	1.7 	1.7 	1.3 	1.6 	2.1 	1.8 	1.5 
A,PC,QU1,YGE16,F,VGOOD,ME	: 	: 	: 	: 	: 	: 	: 	: 	38.3 	37.5 	34.3 	36.7 	31.1 	34.0 	27.9 	36.6 	: 
A,PC,QU1,YGE16,F,VGOOD,MK	: 	: 	: 	: 	: 	27.5 	21.4 	28.4 	29.4 	26.4 	26.1 	27.8 	28.1 	32.0 	30.5 	35.4 	: 
A,PC,QU1,YGE16,F,VGOOD,MT	13.3 	20.8 	18.2 	19.7 	17.0 	14.5 	20.2 	15.0 	14.4 	12.2 	17.4 	14.4 	16.8 	13.7 	12.0 	13.9 	11.3 
A,PC,QU1,YGE16,F,VGOOD,NL	15.5 	18.2 	19.2 	16.0 	17.1 	15.8 	15.6 	16.4 	13.5 	20.5 	18.3 	15.9 	16.7 	15.8 	13.2 	17.0 	12.3 
A,PC,QU1,YGE16,F,VGOOD,NO	19.9 	19.4 	24.7 	22.8 	26.2 	24.4 	18.0 	24.6 	24.7 	27.1 	23.5 	21.9 	20.9 	21.5 	16.4 	23.5 	: 
A,PC,QU1,YGE16,F,VGOOD,PL	16.3 	13.8 	13.6 	13.8 	12.6 	13.1 	13.5 	15.8 	14.6 	14.9 	13.5 	12.9 	11.7 	9.7 	10.8 	9.2 	11.2 p
A,PC,QU1,YGE16,F,VGOOD,PT	3.0 	4.3 	2.9 	4.3 	5.9 	4.8 	6.3 	5.6 	6.0 	4.7 	4.7 	5.0 	6.7 	6.1 	6.2 	6.8 	6.5 
A,PC,QU1,YGE16,F,VGOOD,RO	15.9 	15.9 	14.6 	19.9 	22.9 	24.2 	26.8 	25.9 	24.5 	25.6 	26.8 	24.8 	22.6 	18.4 	23.2 	20.9 	19.0 
A,PC,QU1,YGE16,F,VGOOD,RS	: 	: 	: 	: 	: 	: 	: 	: 	16.0 	21.1 	17.4 	17.8 	14.2 	14.0 	15.5 	16.1 	: 
A,PC,QU1,YGE16,F,VGOOD,SE	27.7 	25.2 	28.2 	22.8 	24.9 	24.6 	26.1 	22.3 	22.5 	24.0 	22.0 	17.8 	18.9 	19.4 	18.9 	17.6 	19.4 
A,PC,QU1,YGE16,F,VGOOD,SI	9.4 	9.3 	9.6 	8.0 	9.9 	9.4 	12.3 	12.4 	17.4 	15.8 	16.6 	13.3 	13.8 	12.0 	12.6 	13.2 	19.5 
A,PC,QU1,YGE16,F,VGOOD,SK	20.4 	19.1 	20.3 	13.7 	14.5 	16.6 	16.7 	16.8 	17.5 	16.1 	18.1 	21.7 	17.7 	15.6 	15.0 	12.1 	: 
A,PC,QU1,YGE16,F,VGOOD,TR	: 	7.5 	8.8 	7.5 	7.6 	6.6 	8.6 	10.4 	7.2 	6.3 	4.3 	4.5 	4.4 	5.1 	7.0 	5.2 	: 
